scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mcv2,MCV2,routine,ETH,Ethiopia,2024,2,2,default age and gender,<NA>,0.48
mcv2,MCV2,routine,ETH,Ethiopia,2025,2,2,default age and gender,<NA>,0.49
mcv2,MCV2,routine,ETH,Ethiopia,2026,2,2,default age and gender,<NA>,0.5
mcv2,MCV2,routine,ETH,Ethiopia,2027,2,2,default age and gender,<NA>,0.51
mcv2,MCV2,routine,ETH,Ethiopia,2028,2,2,default age and gender,<NA>,0.52
mcv2,MCV2,routine,ETH,Ethiopia,2029,2,2,default age and gender,<NA>,0.53
mcv2,MCV2,routine,ETH,Ethiopia,2030,2,2,default age and gender,<NA>,0.54
mcv2,MCV2,routine,ETH,Ethiopia,2031,2,2,default age and gender,<NA>,0.55
mcv2,MCV2,routine,ETH,Ethiopia,2032,2,2,default age and gender,<NA>,0.56
mcv2,MCV2,routine,ETH,Ethiopia,2033,2,2,default age and gender,<NA>,0.57
mcv2,MCV2,routine,ETH,Ethiopia,2034,2,2,default age and gender,<NA>,0.58
mcv2,MCV2,routine,ETH,Ethiopia,2035,2,2,default age and gender,<NA>,0.59
mcv2,MCV2,routine,ETH,Ethiopia,2036,2,2,default age and gender,<NA>,0.6
mcv2,MCV2,routine,ETH,Ethiopia,2037,2,2,default age and gender,<NA>,0.61
mcv2,MCV2,routine,ETH,Ethiopia,2038,2,2,default age and gender,<NA>,0.62
mcv2,MCV2,routine,ETH,Ethiopia,2039,2,2,default age and gender,<NA>,0.63
mcv2,MCV2,routine,ETH,Ethiopia,2040,2,2,default age and gender,<NA>,0.64
mcv2,MCV2,routine,ETH,Ethiopia,2041,2,2,default age and gender,<NA>,0.65
mcv2,MCV2,routine,ETH,Ethiopia,2042,2,2,default age and gender,<NA>,0.66
mcv2,MCV2,routine,ETH,Ethiopia,2043,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,ETH,Ethiopia,2044,2,2,default age and gender,<NA>,0.68
mcv2,MCV2,routine,ETH,Ethiopia,2045,2,2,default age and gender,<NA>,0.69
mcv2,MCV2,routine,ETH,Ethiopia,2046,2,2,default age and gender,<NA>,0.7
mcv2,MCV2,routine,ETH,Ethiopia,2047,2,2,default age and gender,<NA>,0.71
mcv2,MCV2,routine,ETH,Ethiopia,2048,2,2,default age and gender,<NA>,0.72
mcv2,MCV2,routine,ETH,Ethiopia,2049,2,2,default age and gender,<NA>,0.73
mcv2,MCV2,routine,ETH,Ethiopia,2050,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,ETH,Ethiopia,2051,2,2,default age and gender,<NA>,0.75
mcv2,MCV2,routine,ETH,Ethiopia,2052,2,2,default age and gender,<NA>,0.76
mcv2,MCV2,routine,ETH,Ethiopia,2053,2,2,default age and gender,<NA>,0.77
mcv2,MCV2,routine,ETH,Ethiopia,2054,2,2,default age and gender,<NA>,0.78
mcv2,MCV2,routine,ETH,Ethiopia,2055,2,2,default age and gender,<NA>,0.79
mcv2,MCV2,routine,ETH,Ethiopia,2056,2,2,default age and gender,<NA>,0.8
mcv2,MCV2,routine,ETH,Ethiopia,2057,2,2,default age and gender,<NA>,0.81
mcv2,MCV2,routine,ETH,Ethiopia,2058,2,2,default age and gender,<NA>,0.82
mcv2,MCV2,routine,ETH,Ethiopia,2059,2,2,default age and gender,<NA>,0.83
mcv2,MCV2,routine,ETH,Ethiopia,2060,2,2,default age and gender,<NA>,0.84
mcv2,MCV2,routine,ETH,Ethiopia,2061,2,2,default age and gender,<NA>,0.85
mcv2,MCV2,routine,ETH,Ethiopia,2062,2,2,default age and gender,<NA>,0.86
mcv2,MCV2,routine,ETH,Ethiopia,2063,2,2,default age and gender,<NA>,0.87
mcv2,MCV2,routine,ETH,Ethiopia,2064,2,2,default age and gender,<NA>,0.88
mcv2,MCV2,routine,ETH,Ethiopia,2065,2,2,default age and gender,<NA>,0.89
mcv2,MCV2,routine,ETH,Ethiopia,2066,2,2,default age and gender,<NA>,0.9
mcv2,MCV2,routine,ETH,Ethiopia,2067,2,2,default age and gender,<NA>,0.91
mcv2,MCV2,routine,ETH,Ethiopia,2068,2,2,default age and gender,<NA>,0.92
mcv2,MCV2,routine,ETH,Ethiopia,2069,2,2,default age and gender,<NA>,0.93
mcv2,MCV2,routine,ETH,Ethiopia,2070,2,2,default age and gender,<NA>,0.94
mcv2,MCV2,routine,ETH,Ethiopia,2071,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2072,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2073,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2074,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2075,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2076,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2077,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2078,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2079,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2080,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2081,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2082,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2083,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2084,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2085,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2086,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2087,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2088,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2089,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2090,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2091,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2092,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2093,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2094,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2095,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2096,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2097,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2098,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2099,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,2100,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,1980,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1981,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1982,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1983,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1984,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1985,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1986,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1987,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1988,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1989,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1990,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1991,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1992,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1993,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1994,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1995,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1996,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1997,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1998,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,1999,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,2000,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,2001,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,2002,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,2003,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,AFG,Afghanistan,2004,2,2,default age and gender,<NA>,0.02
mcv2,MCV2,routine,AFG,Afghanistan,2005,2,2,default age and gender,<NA>,0.09
mcv2,MCV2,routine,AFG,Afghanistan,2006,2,2,default age and gender,<NA>,0.18
mcv2,MCV2,routine,AFG,Afghanistan,2007,2,2,default age and gender,<NA>,0.04
mcv2,MCV2,routine,AFG,Afghanistan,2008,2,2,default age and gender,<NA>,0.23
mcv2,MCV2,routine,AFG,Afghanistan,2009,2,2,default age and gender,<NA>,0.24
mcv2,MCV2,routine,AFG,Afghanistan,2010,2,2,default age and gender,<NA>,0.29
mcv2,MCV2,routine,AFG,Afghanistan,2011,2,2,default age and gender,<NA>,0.31
mcv2,MCV2,routine,AFG,Afghanistan,2012,2,2,default age and gender,<NA>,0.33
mcv2,MCV2,routine,AFG,Afghanistan,2013,2,2,default age and gender,<NA>,0.38
mcv2,MCV2,routine,AFG,Afghanistan,2014,2,2,default age and gender,<NA>,0.44
mcv2,MCV2,routine,AFG,Afghanistan,2015,2,2,default age and gender,<NA>,0.42
mcv2,MCV2,routine,AFG,Afghanistan,2016,2,2,default age and gender,<NA>,0.4
mcv2,MCV2,routine,AFG,Afghanistan,2017,2,2,default age and gender,<NA>,0.4
mcv2,MCV2,routine,AFG,Afghanistan,2018,2,2,default age and gender,<NA>,0.49
mcv2,MCV2,routine,AFG,Afghanistan,2019,2,2,default age and gender,<NA>,0.41
mcv2,MCV2,routine,AFG,Afghanistan,2020,2,2,default age and gender,<NA>,0.43
mcv2,MCV2,routine,AFG,Afghanistan,2021,2,2,default age and gender,<NA>,0.43
mcv2,MCV2,routine,AFG,Afghanistan,2022,2,2,default age and gender,<NA>,0.43
mcv2,MCV2,routine,AFG,Afghanistan,2023,2,2,default age and gender,<NA>,0.44
mcv2,MCV2,routine,AFG,Afghanistan,2024,2,2,default age and gender,<NA>,0.45
mcv2,MCV2,routine,AFG,Afghanistan,2025,2,2,default age and gender,<NA>,0.46
mcv2,MCV2,routine,AFG,Afghanistan,2026,2,2,default age and gender,<NA>,0.47
mcv2,MCV2,routine,AFG,Afghanistan,2027,2,2,default age and gender,<NA>,0.48
mcv2,MCV2,routine,AFG,Afghanistan,2028,2,2,default age and gender,<NA>,0.49
mcv2,MCV2,routine,AFG,Afghanistan,2029,2,2,default age and gender,<NA>,0.5
mcv2,MCV2,routine,AFG,Afghanistan,2030,2,2,default age and gender,<NA>,0.51
mcv2,MCV2,routine,AFG,Afghanistan,2031,2,2,default age and gender,<NA>,0.52
mcv2,MCV2,routine,AFG,Afghanistan,2032,2,2,default age and gender,<NA>,0.53
mcv2,MCV2,routine,AFG,Afghanistan,2033,2,2,default age and gender,<NA>,0.54
mcv2,MCV2,routine,AFG,Afghanistan,2034,2,2,default age and gender,<NA>,0.55
mcv2,MCV2,routine,AFG,Afghanistan,2035,2,2,default age and gender,<NA>,0.56
mcv2,MCV2,routine,AFG,Afghanistan,2036,2,2,default age and gender,<NA>,0.57
mcv2,MCV2,routine,AFG,Afghanistan,2037,2,2,default age and gender,<NA>,0.58
mcv2,MCV2,routine,AFG,Afghanistan,2038,2,2,default age and gender,<NA>,0.59
mcv2,MCV2,routine,AFG,Afghanistan,2039,2,2,default age and gender,<NA>,0.6
mcv2,MCV2,routine,AFG,Afghanistan,2040,2,2,default age and gender,<NA>,0.61
mcv2,MCV2,routine,AFG,Afghanistan,2041,2,2,default age and gender,<NA>,0.62
mcv2,MCV2,routine,AFG,Afghanistan,2042,2,2,default age and gender,<NA>,0.63
mcv2,MCV2,routine,AFG,Afghanistan,2043,2,2,default age and gender,<NA>,0.64
mcv2,MCV2,routine,AFG,Afghanistan,2044,2,2,default age and gender,<NA>,0.65
mcv2,MCV2,routine,AFG,Afghanistan,2045,2,2,default age and gender,<NA>,0.66
mcv2,MCV2,routine,AFG,Afghanistan,2046,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,AFG,Afghanistan,2047,2,2,default age and gender,<NA>,0.68
mcv2,MCV2,routine,AFG,Afghanistan,2048,2,2,default age and gender,<NA>,0.69
mcv2,MCV2,routine,AFG,Afghanistan,2049,2,2,default age and gender,<NA>,0.7
mcv2,MCV2,routine,AFG,Afghanistan,2050,2,2,default age and gender,<NA>,0.71
mcv2,MCV2,routine,AFG,Afghanistan,2051,2,2,default age and gender,<NA>,0.72
mcv2,MCV2,routine,AFG,Afghanistan,2052,2,2,default age and gender,<NA>,0.73
mcv2,MCV2,routine,AFG,Afghanistan,2053,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,AFG,Afghanistan,2054,2,2,default age and gender,<NA>,0.75
mcv2,MCV2,routine,AFG,Afghanistan,2055,2,2,default age and gender,<NA>,0.76
mcv2,MCV2,routine,AFG,Afghanistan,2056,2,2,default age and gender,<NA>,0.77
mcv2,MCV2,routine,AFG,Afghanistan,2057,2,2,default age and gender,<NA>,0.78
mcv2,MCV2,routine,AFG,Afghanistan,2058,2,2,default age and gender,<NA>,0.79
mcv2,MCV2,routine,AFG,Afghanistan,2059,2,2,default age and gender,<NA>,0.8
mcv2,MCV2,routine,AFG,Afghanistan,2060,2,2,default age and gender,<NA>,0.81
mcv2,MCV2,routine,AFG,Afghanistan,2061,2,2,default age and gender,<NA>,0.82
mcv2,MCV2,routine,AFG,Afghanistan,2062,2,2,default age and gender,<NA>,0.83
mcv2,MCV2,routine,AFG,Afghanistan,2063,2,2,default age and gender,<NA>,0.84
mcv2,MCV2,routine,AFG,Afghanistan,2064,2,2,default age and gender,<NA>,0.85
mcv2,MCV2,routine,AFG,Afghanistan,2065,2,2,default age and gender,<NA>,0.86
mcv2,MCV2,routine,AFG,Afghanistan,2066,2,2,default age and gender,<NA>,0.87
mcv2,MCV2,routine,AFG,Afghanistan,2067,2,2,default age and gender,<NA>,0.88
mcv2,MCV2,routine,AFG,Afghanistan,2068,2,2,default age and gender,<NA>,0.89
mcv2,MCV2,routine,AFG,Afghanistan,2069,2,2,default age and gender,<NA>,0.9
mcv2,MCV2,routine,AFG,Afghanistan,2070,2,2,default age and gender,<NA>,0.91
mcv2,MCV2,routine,AFG,Afghanistan,2071,2,2,default age and gender,<NA>,0.92
mcv2,MCV2,routine,AFG,Afghanistan,2072,2,2,default age and gender,<NA>,0.93
mcv2,MCV2,routine,AFG,Afghanistan,2073,2,2,default age and gender,<NA>,0.94
mcv2,MCV2,routine,AFG,Afghanistan,2074,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2075,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2076,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2077,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2078,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2079,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2080,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2081,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2082,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2083,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2084,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2085,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2086,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2087,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2088,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2089,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2090,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2091,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2092,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2093,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2094,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2095,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2096,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2097,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2098,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2099,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,AFG,Afghanistan,2100,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,1980,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1981,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1982,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1983,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1984,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1985,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1986,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1987,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1988,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1989,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1990,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1991,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1992,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1993,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1994,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1995,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1996,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1997,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1998,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,1999,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2000,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2001,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2002,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2003,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2004,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2005,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2006,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2007,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2008,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2009,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2010,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2011,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,SDN,Sudan,2012,2,2,default age and gender,<NA>,0.24
mcv2,MCV2,routine,SDN,Sudan,2013,2,2,default age and gender,<NA>,0.57
mcv2,MCV2,routine,SDN,Sudan,2014,2,2,default age and gender,<NA>,0.61
mcv2,MCV2,routine,SDN,Sudan,2015,2,2,default age and gender,<NA>,0.69
mcv2,MCV2,routine,SDN,Sudan,2016,2,2,default age and gender,<NA>,0.69
mcv2,MCV2,routine,SDN,Sudan,2017,2,2,default age and gender,<NA>,0.72
mcv2,MCV2,routine,SDN,Sudan,2018,2,2,default age and gender,<NA>,0.72
mcv2,MCV2,routine,SDN,Sudan,2019,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,SDN,Sudan,2020,2,2,default age and gender,<NA>,0.68
mcv2,MCV2,routine,SDN,Sudan,2021,2,2,default age and gender,<NA>,0.75
mcv2,MCV2,routine,SDN,Sudan,2022,2,2,default age and gender,<NA>,0.75
mcv2,MCV2,routine,SDN,Sudan,2023,2,2,default age and gender,<NA>,0.76
mcv2,MCV2,routine,SDN,Sudan,2024,2,2,default age and gender,<NA>,0.77
mcv2,MCV2,routine,SDN,Sudan,2025,2,2,default age and gender,<NA>,0.78
mcv2,MCV2,routine,SDN,Sudan,2026,2,2,default age and gender,<NA>,0.79
mcv2,MCV2,routine,SDN,Sudan,2027,2,2,default age and gender,<NA>,0.8
mcv2,MCV2,routine,SDN,Sudan,2028,2,2,default age and gender,<NA>,0.81
mcv2,MCV2,routine,SDN,Sudan,2029,2,2,default age and gender,<NA>,0.82
mcv2,MCV2,routine,SDN,Sudan,2030,2,2,default age and gender,<NA>,0.83
mcv2,MCV2,routine,SDN,Sudan,2031,2,2,default age and gender,<NA>,0.84
mcv2,MCV2,routine,SDN,Sudan,2032,2,2,default age and gender,<NA>,0.85
mcv2,MCV2,routine,SDN,Sudan,2033,2,2,default age and gender,<NA>,0.86
mcv2,MCV2,routine,SDN,Sudan,2034,2,2,default age and gender,<NA>,0.87
mcv2,MCV2,routine,SDN,Sudan,2035,2,2,default age and gender,<NA>,0.88
mcv2,MCV2,routine,SDN,Sudan,2036,2,2,default age and gender,<NA>,0.89
mcv2,MCV2,routine,SDN,Sudan,2037,2,2,default age and gender,<NA>,0.9
mcv2,MCV2,routine,SDN,Sudan,2038,2,2,default age and gender,<NA>,0.91
mcv2,MCV2,routine,SDN,Sudan,2039,2,2,default age and gender,<NA>,0.92
mcv2,MCV2,routine,SDN,Sudan,2040,2,2,default age and gender,<NA>,0.93
mcv2,MCV2,routine,SDN,Sudan,2041,2,2,default age and gender,<NA>,0.94
mcv2,MCV2,routine,SDN,Sudan,2042,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2043,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2044,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2045,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2046,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2047,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2048,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2049,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2050,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2051,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2052,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2053,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2054,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2055,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2056,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2057,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2058,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2059,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2060,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2061,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2062,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2063,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2064,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2065,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2066,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2067,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2068,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2069,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2070,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2071,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2072,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2073,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2074,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2075,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2076,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2077,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2078,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2079,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2080,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2081,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2082,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2083,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2084,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2085,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2086,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2087,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2088,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2089,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2090,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,SDN,Sudan,2091,2,2,default age and gender,<NA>,0.95
