scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2080,1,5,9-59 M,18411872,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2083,1,5,9-59 M,18212353,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2086,1,5,9-59 M,17953578,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2089,1,5,9-59 M,17666901,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2092,1,5,9-59 M,17370538,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2095,1,5,9-59 M,17093466,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2098,1,5,9-59 M,16854042,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2000,1,5,9-59 M,126277442,0.00585549555240436,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2001,1,5,9-59 M,127321509,0.00755939831030435,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2010,1,10,9 M-10 Y,255520871,0.0366616705842397,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2011,1,10,9 M-10 Y,255331450,0.11995567330229,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2012,1,9,9 M-9 Y,228950536,0.197386801487986,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2013,1,9,9 M-9 Y,227257711,0.14802448661467,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2015,1,15,9 M-15 Y,375047533,0.00237321918339348,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2017,1,15,9 M-15 Y,370067092,0.177384051214151,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2018,1,15,9 M-15 Y,367737498,0.478999288780716,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2019,1,15,9 M-15 Y,365157443,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2022,1,15,9 M-15 Y,358226423,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2025,1,15,9 M-15 Y,351035679,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2028,1,15,9 M-15 Y,347282789,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2031,1,15,9 M-15 Y,345405605,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2034,1,15,9 M-15 Y,342762715,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2037,1,15,9 M-15 Y,338734901,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2040,1,15,9 M-15 Y,332696001,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2043,1,15,9 M-15 Y,325268181,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2046,1,15,9 M-15 Y,316680535,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2049,1,15,9 M-15 Y,307898663,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2052,1,15,9 M-15 Y,299854496,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2055,1,15,9 M-15 Y,292690312,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2058,1,15,9 M-15 Y,286852416,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2061,1,15,9 M-15 Y,281421210,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2064,1,15,9 M-15 Y,276230561,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2067,1,15,9 M-15 Y,270791231,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2070,1,15,9 M-15 Y,264710278,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2073,1,15,9 M-15 Y,258424733,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2076,1,15,9 M-15 Y,251883760,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2079,1,15,9 M-15 Y,245495975,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2082,1,15,9 M-15 Y,239502242,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2085,1,15,9 M-15 Y,233949307,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2088,1,15,9 M-15 Y,229046626,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2091,1,15,9 M-15 Y,224505667,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2094,1,15,9 M-15 Y,220184674,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2097,1,15,9 M-15 Y,215916536,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,IND,India,2100,1,15,9 M-15 Y,211594581,0.167700265115505,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2005,1,15,9 M-15 Y,58385396,0.4888032959475,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2006,1,15,9 M-15 Y,60106190,0.43845389301834,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2007,1,5,9-59 M,24732463,0.0933399556687904,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2007,6,17,School-age,43247173,0.0119640190122947,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2008,1,5,9-59 M,25391742,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2011,1,5,9-59 M,27425666,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2013,1,5,9-59 M,28799022,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2013,1,5,6-59 M,28799022,0.0415779744187146,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2015,1,10,6 M-10 Y,55684588,0.432238521725257,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2016,1,5,9-59 M,30864703,0.617721382253379,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2017,1,5,9-59 M,31509760,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2017,1,10,6 M-10 Y,58500637,0.0799286339394903,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2018,1,5,9-59 M,32078808,0.528553118307887,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2019,1,9,6 M-9 Y,55695418,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2019,1,5,9-59 M,32616304,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2022,1,9,6 M-9 Y,58893187,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2022,1,5,9-59 M,34233726,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2025,1,9,6 M-9 Y,61802327,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2025,1,5,9-59 M,35883671,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2028,1,9,6 M-9 Y,65043512,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2028,1,5,9-59 M,37740140,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2031,1,9,6 M-9 Y,68310783,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2031,1,5,9-59 M,39614861,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2034,1,9,6 M-9 Y,71650672,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2034,1,5,9-59 M,41455056,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2037,1,9,6 M-9 Y,75048256,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2037,1,5,9-59 M,43332258,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2040,1,9,6 M-9 Y,78192339,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2040,1,5,9-59 M,45008657,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2043,1,9,6 M-9 Y,81352265,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2043,1,5,9-59 M,46674339,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2046,1,9,6 M-9 Y,84153073,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2046,1,5,9-59 M,48132334,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2049,1,9,6 M-9 Y,86658177,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2049,1,5,9-59 M,49375030,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2052,1,9,6 M-9 Y,88991635,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2052,1,5,9-59 M,50583647,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2055,1,9,6 M-9 Y,91022463,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2055,1,5,9-59 M,51683766,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2058,1,9,6 M-9 Y,93170089,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2058,1,5,9-59 M,52818119,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2061,1,9,6 M-9 Y,94973856,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2061,1,5,9-59 M,53693030,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2064,1,9,6 M-9 Y,96593531,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2064,1,5,9-59 M,54533774,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2067,1,9,6 M-9 Y,98194323,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2067,1,5,9-59 M,55415933,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2070,1,9,6 M-9 Y,99515435,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2070,1,5,9-59 M,56049014,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2073,1,9,6 M-9 Y,100843645,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2073,1,5,9-59 M,56705956,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2076,1,9,6 M-9 Y,101897745,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2076,1,5,9-59 M,57242067,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2079,1,9,6 M-9 Y,102803282,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2079,1,5,9-59 M,57654535,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2082,1,9,6 M-9 Y,103553088,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2082,1,5,9-59 M,57989037,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2085,1,9,6 M-9 Y,103912849,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2085,1,5,9-59 M,58067436,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2088,1,9,6 M-9 Y,104219057,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2088,1,5,9-59 M,58143789,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2091,1,9,6 M-9 Y,104267930,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2091,1,5,9-59 M,58138338,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2094,1,9,6 M-9 Y,104250030,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2094,1,5,9-59 M,58080468,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2097,1,9,6 M-9 Y,104207259,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2097,1,5,9-59 M,58037078,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2100,1,9,6 M-9 Y,103953703,0.00854249805612376,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,NGA,Nigeria,2100,1,5,9-59 M,57837452,0.656663366885469,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2005,1,5,12-59 M,22455293,0.0548645702374046,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2007,1,15,9 M-15 Y,64694507,0.0388261247589382,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2007,1,13,9 M-13 Y,56802191,0.506232321214511,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2008,1,13,9 M-13 Y,57373137,0.615538505415871,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2010,1,5,6-59 M,23576309,0.339249880038474,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2010,1,13,9 M-<13 Y,58463793,0.235032749243622,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2011,1,5,9-59 M,23938703,0.404345172752258,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2012,1,9,9 M-9 Y,42386820,0.0461033642061377,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2013,1,9,9 M-9 Y,42921452,0.093243676844856,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2013,1,9,6 M-9 Y,42921452,0.628730244261075,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2014,1,9,6 M-9 Y,43479979,0.572640501965284,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2015,1,10,6 M-10 Y,48601721,0.751232327760575,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2017,1,5,9-59 M,26270765,0.0487164724742504,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2018,1,5,9-59 M,26708416,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2018,1,10,9-119 M,50981908,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2018,1,5,6-59 M,26708416,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2021,1,5,9-59 M,27876408,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2021,1,10,9-119 M,53337342,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2021,1,5,6-59 M,27876408,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2024,1,5,9-59 M,28331840,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2024,1,10,9-119 M,55141704,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2024,1,5,6-59 M,28331840,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2027,1,5,9-59 M,28206350,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2027,1,10,9-119 M,56039545,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2027,1,5,6-59 M,28206350,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2030,1,5,9-59 M,28181695,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2030,1,10,9-119 M,56119910,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2030,1,5,6-59 M,28181695,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2033,1,5,9-59 M,28241878,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2033,1,10,9-119 M,56210730,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2033,1,5,6-59 M,28241878,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2036,1,5,9-59 M,28254714,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2036,1,10,9-119 M,56241751,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2036,1,5,6-59 M,28254714,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2039,1,5,9-59 M,28412558,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2039,1,10,9-119 M,56398008,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2039,1,5,6-59 M,28412558,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2042,1,5,9-59 M,28756689,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2042,1,10,9-119 M,56817546,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2042,1,5,6-59 M,28756689,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2045,1,5,9-59 M,29006971,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2045,1,10,9-119 M,57305707,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2045,1,5,6-59 M,29006971,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2048,1,5,9-59 M,29206999,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2048,1,10,9-119 M,57843068,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2048,1,5,6-59 M,29206999,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2051,1,5,9-59 M,29104693,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2051,1,10,9-119 M,58027324,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2051,1,5,6-59 M,29104693,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2054,1,5,9-59 M,28873253,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2054,1,10,9-119 M,57863602,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2054,1,5,6-59 M,28873253,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2057,1,5,9-59 M,28538203,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2057,1,10,9-119 M,57401217,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2057,1,5,6-59 M,28538203,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2060,1,5,9-59 M,28050584,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2060,1,10,9-119 M,56642620,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2060,1,5,6-59 M,28050584,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2063,1,5,9-59 M,27632578,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2063,1,10,9-119 M,55856713,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2063,1,5,6-59 M,27632578,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2066,1,5,9-59 M,27324457,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2066,1,10,9-119 M,55058600,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2066,1,5,6-59 M,27324457,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2069,1,5,9-59 M,26989685,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2069,1,10,9-119 M,54371914,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2069,1,5,6-59 M,26989685,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2072,1,5,9-59 M,26658553,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2072,1,10,9-119 M,53739064,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2072,1,5,6-59 M,26658553,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2075,1,5,9-59 M,26320515,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2075,1,10,9-119 M,53048952,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2075,1,5,6-59 M,26320515,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2078,1,5,9-59 M,26001382,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2078,1,10,9-119 M,52429600,0.00178712416961719,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2078,1,5,6-59 M,26001382,0.0342235945403876,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2081,1,5,9-59 M,25567211,1,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,PAK,Pakistan,2081,1,10,9-119 M,51680240,0.00178712416961719,both
