scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
measles-campaign-default,MCV1,routine,IND,India,2035,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2036,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2037,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2038,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2039,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2040,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2041,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2042,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2043,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2044,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2045,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2046,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2047,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2048,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2049,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2050,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2051,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2052,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2053,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2054,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2055,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2056,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2057,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2058,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2059,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2060,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2061,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2062,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2063,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2064,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2065,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2066,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2067,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2068,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2069,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2070,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2071,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2072,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2073,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2074,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2075,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2076,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2077,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2078,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2079,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2080,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2081,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2082,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2083,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2084,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2085,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2086,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2087,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2088,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2089,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2090,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2091,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2092,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2093,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2094,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2095,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2096,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2097,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2098,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2099,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2100,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2020,0,0,default age and gender,<NA>,0.55
measles-campaign-default,MCV1,routine,NGA,Nigeria,2021,0,0,default age and gender,<NA>,0.56
measles-campaign-default,MCV1,routine,NGA,Nigeria,2022,0,0,default age and gender,<NA>,0.57
measles-campaign-default,MCV1,routine,NGA,Nigeria,2023,0,0,default age and gender,<NA>,0.58
measles-campaign-default,MCV1,routine,NGA,Nigeria,2024,0,0,default age and gender,<NA>,0.59
measles-campaign-default,MCV1,routine,NGA,Nigeria,2025,0,0,default age and gender,<NA>,0.6
measles-campaign-default,MCV1,routine,NGA,Nigeria,2026,0,0,default age and gender,<NA>,0.61
measles-campaign-default,MCV1,routine,NGA,Nigeria,2027,0,0,default age and gender,<NA>,0.62
measles-campaign-default,MCV1,routine,NGA,Nigeria,2028,0,0,default age and gender,<NA>,0.63
measles-campaign-default,MCV1,routine,NGA,Nigeria,2029,0,0,default age and gender,<NA>,0.64
measles-campaign-default,MCV1,routine,NGA,Nigeria,2030,0,0,default age and gender,<NA>,0.65
measles-campaign-default,MCV1,routine,NGA,Nigeria,2031,0,0,default age and gender,<NA>,0.66
measles-campaign-default,MCV1,routine,NGA,Nigeria,2032,0,0,default age and gender,<NA>,0.67
measles-campaign-default,MCV1,routine,NGA,Nigeria,2033,0,0,default age and gender,<NA>,0.68
measles-campaign-default,MCV1,routine,NGA,Nigeria,2034,0,0,default age and gender,<NA>,0.69
measles-campaign-default,MCV1,routine,NGA,Nigeria,2035,0,0,default age and gender,<NA>,0.7
measles-campaign-default,MCV1,routine,NGA,Nigeria,2036,0,0,default age and gender,<NA>,0.71
measles-campaign-default,MCV1,routine,NGA,Nigeria,2037,0,0,default age and gender,<NA>,0.72
measles-campaign-default,MCV1,routine,NGA,Nigeria,2038,0,0,default age and gender,<NA>,0.73
measles-campaign-default,MCV1,routine,NGA,Nigeria,2039,0,0,default age and gender,<NA>,0.74
measles-campaign-default,MCV1,routine,NGA,Nigeria,2040,0,0,default age and gender,<NA>,0.75
measles-campaign-default,MCV1,routine,NGA,Nigeria,2041,0,0,default age and gender,<NA>,0.76
measles-campaign-default,MCV1,routine,NGA,Nigeria,2042,0,0,default age and gender,<NA>,0.77
measles-campaign-default,MCV1,routine,NGA,Nigeria,2043,0,0,default age and gender,<NA>,0.78
measles-campaign-default,MCV1,routine,NGA,Nigeria,2044,0,0,default age and gender,<NA>,0.79
measles-campaign-default,MCV1,routine,NGA,Nigeria,2045,0,0,default age and gender,<NA>,0.8
measles-campaign-default,MCV1,routine,NGA,Nigeria,2046,0,0,default age and gender,<NA>,0.81
measles-campaign-default,MCV1,routine,NGA,Nigeria,2047,0,0,default age and gender,<NA>,0.82
measles-campaign-default,MCV1,routine,NGA,Nigeria,2048,0,0,default age and gender,<NA>,0.83
measles-campaign-default,MCV1,routine,NGA,Nigeria,2049,0,0,default age and gender,<NA>,0.84
measles-campaign-default,MCV1,routine,NGA,Nigeria,2050,0,0,default age and gender,<NA>,0.85
measles-campaign-default,MCV1,routine,NGA,Nigeria,2051,0,0,default age and gender,<NA>,0.86
measles-campaign-default,MCV1,routine,NGA,Nigeria,2052,0,0,default age and gender,<NA>,0.87
measles-campaign-default,MCV1,routine,NGA,Nigeria,2053,0,0,default age and gender,<NA>,0.88
measles-campaign-default,MCV1,routine,NGA,Nigeria,2054,0,0,default age and gender,<NA>,0.89
measles-campaign-default,MCV1,routine,NGA,Nigeria,2055,0,0,default age and gender,<NA>,0.9
measles-campaign-default,MCV1,routine,NGA,Nigeria,2056,0,0,default age and gender,<NA>,0.91
measles-campaign-default,MCV1,routine,NGA,Nigeria,2057,0,0,default age and gender,<NA>,0.92
measles-campaign-default,MCV1,routine,NGA,Nigeria,2058,0,0,default age and gender,<NA>,0.93
measles-campaign-default,MCV1,routine,NGA,Nigeria,2059,0,0,default age and gender,<NA>,0.94
measles-campaign-default,MCV1,routine,NGA,Nigeria,2060,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2061,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2062,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2063,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2064,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2065,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2066,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2067,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2068,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2069,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2070,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2071,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2072,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2073,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2074,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2075,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2076,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2077,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2078,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2079,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2080,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2081,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2082,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2083,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2084,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2085,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2086,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2087,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2088,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2089,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2090,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2091,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2092,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2093,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2094,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2095,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2096,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2097,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2098,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2099,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NGA,Nigeria,2100,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2020,0,0,default age and gender,<NA>,0.76
measles-campaign-default,MCV1,routine,PAK,Pakistan,2021,0,0,default age and gender,<NA>,0.77
measles-campaign-default,MCV1,routine,PAK,Pakistan,2022,0,0,default age and gender,<NA>,0.78
measles-campaign-default,MCV1,routine,PAK,Pakistan,2023,0,0,default age and gender,<NA>,0.79
measles-campaign-default,MCV1,routine,PAK,Pakistan,2024,0,0,default age and gender,<NA>,0.8
measles-campaign-default,MCV1,routine,PAK,Pakistan,2025,0,0,default age and gender,<NA>,0.81
measles-campaign-default,MCV1,routine,PAK,Pakistan,2026,0,0,default age and gender,<NA>,0.82
measles-campaign-default,MCV1,routine,PAK,Pakistan,2027,0,0,default age and gender,<NA>,0.83
measles-campaign-default,MCV1,routine,PAK,Pakistan,2028,0,0,default age and gender,<NA>,0.84
measles-campaign-default,MCV1,routine,PAK,Pakistan,2029,0,0,default age and gender,<NA>,0.85
measles-campaign-default,MCV1,routine,PAK,Pakistan,2030,0,0,default age and gender,<NA>,0.86
measles-campaign-default,MCV1,routine,PAK,Pakistan,2031,0,0,default age and gender,<NA>,0.87
measles-campaign-default,MCV1,routine,PAK,Pakistan,2032,0,0,default age and gender,<NA>,0.88
measles-campaign-default,MCV1,routine,PAK,Pakistan,2033,0,0,default age and gender,<NA>,0.89
measles-campaign-default,MCV1,routine,PAK,Pakistan,2034,0,0,default age and gender,<NA>,0.9
measles-campaign-default,MCV1,routine,PAK,Pakistan,2035,0,0,default age and gender,<NA>,0.91
measles-campaign-default,MCV1,routine,PAK,Pakistan,2036,0,0,default age and gender,<NA>,0.92
measles-campaign-default,MCV1,routine,PAK,Pakistan,2037,0,0,default age and gender,<NA>,0.93
measles-campaign-default,MCV1,routine,PAK,Pakistan,2038,0,0,default age and gender,<NA>,0.94
measles-campaign-default,MCV1,routine,PAK,Pakistan,2039,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2040,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2041,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2042,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2043,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2044,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2045,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2046,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2047,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2048,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2049,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2050,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2051,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2052,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2053,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2054,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2055,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2056,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2057,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2058,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2059,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2060,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2061,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2062,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2063,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2064,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,PAK,Pakistan,2065,0,0,default age and gender,<NA>,0.95
