Country,Code,GBD Region,Grouping,Year,over5,under5
Niger,NER,SSA,SSA>=50,2007,0.020069971,0.059774118
Niger,NER,SSA,SSA>=50,2008,0.01919125,0.057187614
Niger,NER,SSA,SSA>=50,2009,0.018288823,0.05505004
Niger,NER,SSA,SSA>=50,2010,0.017275053,0.052312636
Niger,NER,SSA,SSA>=50,2011,0.016660025,0.050226549
Niger,NER,SSA,SSA>=50,2012,0.015849767,0.047872066
Niger,NER,SSA,SSA>=50,2013,0.015261609,0.046140271
Niger,NER,SSA,SSA>=50,2014,0.01467026,0.04423547
Niger,NER,SSA,SSA>=50,2015,0.01417524,0.042708867
Niger,NER,SSA,SSA>=50,2016,0.013847393,0.04141009
Niger,NER,SSA,SSA>=50,2017,0.013381765,0.039953489
Niger,NER,SSA,SSA>=50,2018,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2019,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2020,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2021,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2022,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2023,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2024,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2025,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2026,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2027,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2028,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2029,0.01405689,0.042628981
Niger,NER,SSA,SSA>=50,2030,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2000,0.02691697,0.078985627
Nigeria,NGA,SSA,SSA>=50,2001,0.026251501,0.077029264
Nigeria,NGA,SSA,SSA>=50,2002,0.025380426,0.074604817
Nigeria,NGA,SSA,SSA>=50,2003,0.024150078,0.071732199
Nigeria,NGA,SSA,SSA>=50,2004,0.022991159,0.068914039
Nigeria,NGA,SSA,SSA>=50,2005,0.021874998,0.0660662
Nigeria,NGA,SSA,SSA>=50,2006,0.020985714,0.062782761
Nigeria,NGA,SSA,SSA>=50,2007,0.020069971,0.059774118
Nigeria,NGA,SSA,SSA>=50,2008,0.01919125,0.057187614
Nigeria,NGA,SSA,SSA>=50,2009,0.018288823,0.05505004
Nigeria,NGA,SSA,SSA>=50,2010,0.017275053,0.052312636
Nigeria,NGA,SSA,SSA>=50,2011,0.016660025,0.050226549
Nigeria,NGA,SSA,SSA>=50,2012,0.015849767,0.047872066
Nigeria,NGA,SSA,SSA>=50,2013,0.015261609,0.046140271
Nigeria,NGA,SSA,SSA>=50,2014,0.01467026,0.04423547
Nigeria,NGA,SSA,SSA>=50,2015,0.01417524,0.042708867
Nigeria,NGA,SSA,SSA>=50,2016,0.013847393,0.04141009
Nigeria,NGA,SSA,SSA>=50,2017,0.013381765,0.039953489
Nigeria,NGA,SSA,SSA>=50,2018,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2019,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2020,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2021,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2022,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2023,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2024,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2025,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2026,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2027,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2028,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2029,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2030,0.01405689,0.042628981
Nicaragua,NIC,LAC,LAC<50,2000,0.025863024,0.075543056
Nicaragua,NIC,LAC,LAC<50,2001,0.025095484,0.073493792
Nicaragua,NIC,LAC,LAC<50,2002,0.024274462,0.071114908
Nicaragua,NIC,LAC,LAC<50,2003,0.023316116,0.068163577
Nicaragua,NIC,LAC,LAC<50,2004,0.022239194,0.064926171
Nicaragua,NIC,LAC,LAC<50,2005,0.020992995,0.062202561
Nicaragua,NIC,LAC,LAC<50,2006,0.019829312,0.059100203
Nicaragua,NIC,LAC,LAC<50,2007,0.018815711,0.056368976
Nicaragua,NIC,LAC,LAC<50,2008,0.017855997,0.053917777
Nicaragua,NIC,LAC,LAC<50,2009,0.01707142,0.051584898
Nicaragua,NIC,LAC,LAC<50,2010,0.016013213,0.048839424
Nicaragua,NIC,LAC,LAC<50,2011,0.015386794,0.046646128
Nicaragua,NIC,LAC,LAC<50,2012,0.014610163,0.0440357
Nicaragua,NIC,LAC,LAC<50,2013,0.013961434,0.042274189
Nicaragua,NIC,LAC,LAC<50,2014,0.013371225,0.040328595
Nicaragua,NIC,LAC,LAC<50,2015,0.012823159,0.038716003
Nicaragua,NIC,LAC,LAC<50,2016,0.012405258,0.037235488
Nicaragua,NIC,LAC,LAC<50,2017,0.011945227,0.035836206
Nicaragua,NIC,LAC,LAC<50,2018,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2019,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2020,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2021,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2022,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2023,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2024,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2025,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2026,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2027,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2028,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2029,0.012865861,0.038671925
Nicaragua,NIC,LAC,LAC<50,2030,0.012865861,0.038671925
Nepal,NPL,SA,SA<50,2000,0.035430847,0.095937164
Nepal,NPL,SA,SA<50,2001,0.034733434,0.094950332
Nepal,NPL,SA,SA<50,2002,0.033849698,0.093519205
Nepal,NPL,SA,SA<50,2003,0.033106763,0.092003083
Nepal,NPL,SA,SA<50,2004,0.031928232,0.08956736
Nepal,NPL,SA,SA<50,2005,0.030171502,0.087103835
Nepal,NPL,SA,SA<50,2006,0.028149389,0.083403284
Nepal,NPL,SA,SA<50,2007,0.026396126,0.079467753
Nepal,NPL,SA,SA<50,2008,0.024339807,0.073591174
Nepal,NPL,SA,SA<50,2009,0.022758691,0.069341488
Nepal,NPL,SA,SA<50,2010,0.021433446,0.065012339
Nepal,NPL,SA,SA<50,2011,0.020034851,0.060793799
Nepal,NPL,SA,SA<50,2012,0.018466465,0.056254412
Nepal,NPL,SA,SA<50,2013,0.017608997,0.053409754
Nepal,NPL,SA,SA<50,2014,0.016844453,0.050912547
Nepal,NPL,SA,SA<50,2015,0.016067657,0.048124067
Nepal,NPL,SA,SA<50,2016,0.015453147,0.046570991
Nepal,NPL,SA,SA<50,2017,0.015033901,0.045438653
Nepal,NPL,SA,SA<50,2018,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2019,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2020,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2021,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2022,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2023,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2024,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2025,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2026,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2027,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2028,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2029,0.01575416,0.047480602
Nepal,NPL,SA,SA<50,2030,0.01575416,0.047480602
Pakistan,PAK,SA,SA>=50,2000,0.018192626,0.055980818
Pakistan,PAK,SA,SA>=50,2001,0.017553029,0.053712186
Pakistan,PAK,SA,SA>=50,2002,0.016949765,0.0514328
Pakistan,PAK,SA,SA>=50,2003,0.016166628,0.049189923
Pakistan,PAK,SA,SA>=50,2004,0.015882389,0.048407806
Pakistan,PAK,SA,SA>=50,2005,0.01525572,0.046212731
Pakistan,PAK,SA,SA>=50,2006,0.014519177,0.043968985
Pakistan,PAK,SA,SA>=50,2007,0.013868626,0.041697098
Pakistan,PAK,SA,SA>=50,2008,0.013106179,0.040020752
Pakistan,PAK,SA,SA>=50,2009,0.012854411,0.039148153
Pakistan,PAK,SA,SA>=50,2010,0.012252947,0.037351115
Pakistan,PAK,SA,SA>=50,2011,0.011764552,0.035527599
Pakistan,PAK,SA,SA>=50,2012,0.011275466,0.033766249
Pakistan,PAK,SA,SA>=50,2013,0.010804474,0.031989594
Pakistan,PAK,SA,SA>=50,2014,0.010540093,0.031331279
Pakistan,PAK,SA,SA>=50,2015,0.010051365,0.029921391
Pakistan,PAK,SA,SA>=50,2016,0.009595894,0.028601216
Pakistan,PAK,SA,SA>=50,2017,0.009240654,0.027446561
Pakistan,PAK,SA,SA>=50,2018,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2019,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2020,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2021,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2022,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2023,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2024,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2025,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2026,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2027,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2028,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2029,0.009310193,0.027453242
Pakistan,PAK,SA,SA>=50,2030,0.009310193,0.027453242
Peru,PER,LAC,LAC<50,2000,0.025863024,0.075543056
Peru,PER,LAC,LAC<50,2001,0.025095484,0.073493792
Peru,PER,LAC,LAC<50,2002,0.024274462,0.071114908
Peru,PER,LAC,LAC<50,2003,0.023316116,0.068163577
Peru,PER,LAC,LAC<50,2004,0.022239194,0.064926171
Peru,PER,LAC,LAC<50,2005,0.020992995,0.062202561
Peru,PER,LAC,LAC<50,2006,0.019829312,0.059100203
Peru,PER,LAC,LAC<50,2007,0.018815711,0.056368976
Peru,PER,LAC,LAC<50,2008,0.017855997,0.053917777
Peru,PER,LAC,LAC<50,2009,0.01707142,0.051584898
Peru,PER,LAC,LAC<50,2010,0.016013213,0.048839424
Peru,PER,LAC,LAC<50,2011,0.015386794,0.046646128
Peru,PER,LAC,LAC<50,2012,0.014610163,0.0440357
Peru,PER,LAC,LAC<50,2013,0.013961434,0.042274189
Peru,PER,LAC,LAC<50,2014,0.013371225,0.040328595
Peru,PER,LAC,LAC<50,2015,0.012823159,0.038716003
Peru,PER,LAC,LAC<50,2016,0.012405258,0.037235488
Peru,PER,LAC,LAC<50,2017,0.011945227,0.035836206
Peru,PER,LAC,LAC<50,2018,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2019,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2020,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2021,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2022,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2023,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2024,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2025,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2026,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2027,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2028,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2029,0.012865861,0.038671925
Peru,PER,LAC,LAC<50,2030,0.012865861,0.038671925
Philippines,PHL,SEAO,SEAO<50,2000,0.022749929,0.06654864
Philippines,PHL,SEAO,SEAO<50,2001,0.022289691,0.064649112
Philippines,PHL,SEAO,SEAO<50,2002,0.021616881,0.062331122
Philippines,PHL,SEAO,SEAO<50,2003,0.020640859,0.059446373
Philippines,PHL,SEAO,SEAO<50,2004,0.019505035,0.056749653
Philippines,PHL,SEAO,SEAO<50,2005,0.018404285,0.053529446
Philippines,PHL,SEAO,SEAO<50,2006,0.017249049,0.05048483
Philippines,PHL,SEAO,SEAO<50,2007,0.016313568,0.04763229
Philippines,PHL,SEAO,SEAO<50,2008,0.015431831,0.045209206
Philippines,PHL,SEAO,SEAO<50,2009,0.014532228,0.043057409
Philippines,PHL,SEAO,SEAO<50,2010,0.013524135,0.04051162
Philippines,PHL,SEAO,SEAO<50,2011,0.012946003,0.039103363
Philippines,PHL,SEAO,SEAO<50,2012,0.0121634,0.036757311
Philippines,PHL,SEAO,SEAO<50,2013,0.011682937,0.034905138
Philippines,PHL,SEAO,SEAO<50,2014,0.011158401,0.033266886
Philippines,PHL,SEAO,SEAO<50,2015,0.01072313,0.031798983
Philippines,PHL,SEAO,SEAO<50,2016,0.010326534,0.030617371
Philippines,PHL,SEAO,SEAO<50,2017,0.009903921,0.029527274
Philippines,PHL,SEAO,SEAO<50,2018,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2019,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2020,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2021,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2022,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2023,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2024,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2025,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2026,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2027,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2028,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2029,0.01091012,0.032185374
Philippines,PHL,SEAO,SEAO<50,2030,0.01091012,0.032185374
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2000,0.031607701,0.08544266
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2001,0.030874581,0.084147003
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2002,0.030083966,0.082874595
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2003,0.029335615,0.081065107
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2004,0.028137699,0.078727668
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2005,0.026627988,0.075751552
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2006,0.025135135,0.072972882
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2007,0.023650139,0.069907342
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2008,0.021819956,0.065762922
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2009,0.020561631,0.062016295
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2010,0.019398705,0.058171882
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2011,0.018024741,0.054265758
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2012,0.016684723,0.05049035
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2013,0.015789177,0.047653863
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2014,0.015131519,0.04536486
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2015,0.014367798,0.042864669
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2016,0.013755312,0.041171199
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2017,0.013359963,0.040051941
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2018,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2019,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2020,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2021,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2022,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2023,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2024,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2025,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2026,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2027,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2028,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2029,0.014084647,0.042777283
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2030,0.014084647,0.042777283
Korea.DPR,PRK,SEAO,SEAO<50,2000,0.022749929,0.06654864
Korea.DPR,PRK,SEAO,SEAO<50,2001,0.022289691,0.064649112
Korea.DPR,PRK,SEAO,SEAO<50,2002,0.021616881,0.062331122
Korea.DPR,PRK,SEAO,SEAO<50,2003,0.020640859,0.059446373
Korea.DPR,PRK,SEAO,SEAO<50,2004,0.019505035,0.056749653
Korea.DPR,PRK,SEAO,SEAO<50,2005,0.018404285,0.053529446
Korea.DPR,PRK,SEAO,SEAO<50,2006,0.017249049,0.05048483
Korea.DPR,PRK,SEAO,SEAO<50,2007,0.016313568,0.04763229
Korea.DPR,PRK,SEAO,SEAO<50,2008,0.015431831,0.045209206
Korea.DPR,PRK,SEAO,SEAO<50,2009,0.014532228,0.043057409
Korea.DPR,PRK,SEAO,SEAO<50,2010,0.013524135,0.04051162
Korea.DPR,PRK,SEAO,SEAO<50,2011,0.012946003,0.039103363
Korea.DPR,PRK,SEAO,SEAO<50,2012,0.0121634,0.036757311
Korea.DPR,PRK,SEAO,SEAO<50,2013,0.011682937,0.034905138
Korea.DPR,PRK,SEAO,SEAO<50,2014,0.011158401,0.033266886
Korea.DPR,PRK,SEAO,SEAO<50,2015,0.01072313,0.031798983
Korea.DPR,PRK,SEAO,SEAO<50,2016,0.010326534,0.030617371
Korea.DPR,PRK,SEAO,SEAO<50,2017,0.009903921,0.029527274
Korea.DPR,PRK,SEAO,SEAO<50,2018,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2019,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2020,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2021,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2022,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2023,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2024,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2025,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2026,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2027,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2028,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2029,0.01091012,0.032185374
Korea.DPR,PRK,SEAO,SEAO<50,2030,0.01091012,0.032185374
Paraguay,PRY,LAC,LAC<50,2000,0.025863024,0.075543056
Paraguay,PRY,LAC,LAC<50,2001,0.025095484,0.073493792
Paraguay,PRY,LAC,LAC<50,2002,0.024274462,0.071114908
Paraguay,PRY,LAC,LAC<50,2003,0.023316116,0.068163577
Paraguay,PRY,LAC,LAC<50,2004,0.022239194,0.064926171
Paraguay,PRY,LAC,LAC<50,2005,0.020992995,0.062202561
Paraguay,PRY,LAC,LAC<50,2006,0.019829312,0.059100203
Paraguay,PRY,LAC,LAC<50,2007,0.018815711,0.056368976
Paraguay,PRY,LAC,LAC<50,2008,0.017855997,0.053917777
Paraguay,PRY,LAC,LAC<50,2009,0.01707142,0.051584898
Paraguay,PRY,LAC,LAC<50,2010,0.016013213,0.048839424
Paraguay,PRY,LAC,LAC<50,2011,0.015386794,0.046646128
Paraguay,PRY,LAC,LAC<50,2012,0.014610163,0.0440357
Paraguay,PRY,LAC,LAC<50,2013,0.013961434,0.042274189
Paraguay,PRY,LAC,LAC<50,2014,0.013371225,0.040328595
Paraguay,PRY,LAC,LAC<50,2015,0.012823159,0.038716003
Paraguay,PRY,LAC,LAC<50,2016,0.012405258,0.037235488
Paraguay,PRY,LAC,LAC<50,2017,0.011945227,0.035836206
Paraguay,PRY,LAC,LAC<50,2018,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2019,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2020,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2021,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2022,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2023,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2024,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2025,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2026,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2027,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2028,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2029,0.012865861,0.038671925
Paraguay,PRY,LAC,LAC<50,2030,0.012865861,0.038671925
Palestine,PSE,MENA,MENA<50,2000,0.023276305,0.065377291
Palestine,PSE,MENA,MENA<50,2001,0.022501516,0.063880621
Palestine,PSE,MENA,MENA<50,2002,0.021664379,0.061428741
Palestine,PSE,MENA,MENA<50,2003,0.020759903,0.058736765
Palestine,PSE,MENA,MENA<50,2004,0.019494658,0.055963488
Palestine,PSE,MENA,MENA<50,2005,0.018643662,0.053656092
Palestine,PSE,MENA,MENA<50,2006,0.017706434,0.051288489
Palestine,PSE,MENA,MENA<50,2007,0.016733903,0.04892696
Palestine,PSE,MENA,MENA<50,2008,0.015694993,0.046391319
Palestine,PSE,MENA,MENA<50,2009,0.014956548,0.044636517
Palestine,PSE,MENA,MENA<50,2010,0.014081622,0.041898832
Palestine,PSE,MENA,MENA<50,2011,0.013345202,0.039738735
Palestine,PSE,MENA,MENA<50,2012,0.012449733,0.037052095
Palestine,PSE,MENA,MENA<50,2013,0.011907736,0.035562213
Palestine,PSE,MENA,MENA<50,2014,0.011401931,0.033853564
Palestine,PSE,MENA,MENA<50,2015,0.010877764,0.032372676
Palestine,PSE,MENA,MENA<50,2016,0.010405244,0.03092862
Palestine,PSE,MENA,MENA<50,2017,0.010062722,0.030023658
Palestine,PSE,MENA,MENA<50,2018,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2019,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2020,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2021,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2022,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2023,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2024,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2025,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2026,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2027,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2028,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2029,0.010415445,0.030980815
Palestine,PSE,MENA,MENA<50,2030,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2000,0.023276305,0.065377291
Rwanda,RWA,SSA,SSA<50,2001,0.022501516,0.063880621
Rwanda,RWA,SSA,SSA<50,2002,0.021664379,0.061428741
Rwanda,RWA,SSA,SSA<50,2003,0.020759903,0.058736765
Rwanda,RWA,SSA,SSA<50,2004,0.019494658,0.055963488
Rwanda,RWA,SSA,SSA<50,2005,0.018643662,0.053656092
Rwanda,RWA,SSA,SSA<50,2006,0.017706434,0.051288489
Rwanda,RWA,SSA,SSA<50,2007,0.016733903,0.04892696
Rwanda,RWA,SSA,SSA<50,2008,0.015694993,0.046391319
Rwanda,RWA,SSA,SSA<50,2009,0.014956548,0.044636517
Rwanda,RWA,SSA,SSA<50,2010,0.014081622,0.041898832
Rwanda,RWA,SSA,SSA<50,2011,0.013345202,0.039738735
Rwanda,RWA,SSA,SSA<50,2012,0.012449733,0.037052095
Rwanda,RWA,SSA,SSA<50,2013,0.011907736,0.035562213
Rwanda,RWA,SSA,SSA<50,2014,0.011401931,0.033853564
Rwanda,RWA,SSA,SSA<50,2015,0.010877764,0.032372676
Rwanda,RWA,SSA,SSA<50,2016,0.010405244,0.03092862
Rwanda,RWA,SSA,SSA<50,2017,0.010062722,0.030023658
Rwanda,RWA,SSA,SSA<50,2018,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2019,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2020,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2021,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2022,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2023,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2024,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2025,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2026,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2027,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2028,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2029,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2030,0.010415445,0.030980815
Sudan,SDN,MENA,MENA>=50,2000,0.011547077,0.035653119
Sudan,SDN,MENA,MENA>=50,2001,0.011092405,0.033953695
Sudan,SDN,MENA,MENA>=50,2002,0.010681355,0.032708981
Sudan,SDN,MENA,MENA>=50,2003,0.01018738,0.031104364
Sudan,SDN,MENA,MENA>=50,2004,0.010013738,0.030308221
Sudan,SDN,MENA,MENA>=50,2005,0.009514226,0.0289115
Sudan,SDN,MENA,MENA>=50,2006,0.008999826,0.027510274
Sudan,SDN,MENA,MENA>=50,2007,0.008526804,0.025977599
Sudan,SDN,MENA,MENA>=50,2008,0.008074763,0.024660413
Sudan,SDN,MENA,MENA>=50,2009,0.007821516,0.023738851
Sudan,SDN,MENA,MENA>=50,2010,0.007398145,0.02245591
Sudan,SDN,MENA,MENA>=50,2011,0.007025068,0.021220007
Sudan,SDN,MENA,MENA>=50,2012,0.006697387,0.020079143
Sudan,SDN,MENA,MENA>=50,2013,0.006368874,0.018972336
Sudan,SDN,MENA,MENA>=50,2014,0.006243244,0.018424307
Sudan,SDN,MENA,MENA>=50,2015,0.006003808,0.017667962
Sudan,SDN,MENA,MENA>=50,2016,0.005760968,0.017001874
Sudan,SDN,MENA,MENA>=50,2017,0.005534291,0.016338739
Sudan,SDN,MENA,MENA>=50,2018,0.005999869,0.017743887
Sudan,SDN,MENA,MENA>=50,2019,0.005999869,0.017743887
Sudan,SDN,MENA,MENA>=50,2020,0.005999869,0.017743887
Sudan,SDN,MENA,MENA>=50,2021,0.005999869,0.017743887
Sudan,SDN,MENA,MENA>=50,2022,0.005999869,0.017743887
Sudan,SDN,MENA,MENA>=50,2023,0.005999869,0.017743887
Sudan,SDN,MENA,MENA>=50,2024,0.005999869,0.017743887
Sudan,SDN,MENA,MENA>=50,2025,0.005999869,0.017743887
Sudan,SDN,MENA,MENA>=50,2026,0.005999869,0.017743887
Sudan,SDN,MENA,MENA>=50,2027,0.005999869,0.017743887
Sudan,SDN,MENA,MENA>=50,2028,0.005999869,0.017743887
